IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SMR,San Marino,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0.015,,,,,,0.01,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0.021,,,,,,0.02,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,0.023,,,,,,0.02,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,0.044,,,,,,0.04,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,0.047,,,,,,0.05,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,0.053,,,,,,0.05,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,0.056,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,0.061,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,0.066,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,0.065,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,0.075,,,,,,0.07,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,0.077,,,,,,0.08,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,0.082,,,,,,0.08,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,0.15,,,,,,0.15,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,0.22,,,,,,0.22,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,0.26,,,,,,0.26,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ALB,Albania,Year,2013,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0.32,,,,,,0.32,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,0.33,,,,,,0.33,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0.39,,,,,,0.39,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,0.41,,,,,,0.41,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0.54,,,,,,0.54,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,0.56,,,,,,0.56,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0.56,,,,,,0.56,,Both public sector data and private sector data,EN,2015-03-30T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,0.57,,,,,,0.57,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,0.62,,,,,,0.62,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0.64,,,,,,0.64,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,0.65,,,,,,0.65,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,0.7,,,,,,0.7,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,0.79,,,,,,0.79,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,0.85,,,,,,0.85,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,0.91,,,,,,0.91,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,1.1,,,,,,1.1,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,1.12,,,,,,1.12,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,1.15,,,,,,1.15,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,1.19,,,,,,1.19,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,1.25,,,,,,1.25,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,1.25,,,,,,1.25,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,1.34,,,,,,1.34,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,,,,,,,,,,,,,1.34,,,,,,1.34,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,1.38,,,,,,1.38,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,1.41,,,,,,1.41,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,1.45,,,,,,1.45,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,1.47,,,,,,1.47,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,1.55,,,,,,1.55,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,1.59,,,,,,1.59,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,,,,,,,,,,,,,1.64,,,,,,1.64,,,EN,2014-03-04T22:00:00.000Z
